floor_area,no_of_bedroom,monthly_gross_rent,postal_district
100 to 110,3,3300,13
50 to 60,1,2800,13
70 to 80,2,2725,13
90 to 100,3,3000,13
70 to 80,1,2300,13
130 to 140,3,3900,13
50 to 60,1,3400,13
70 to 80,2,2800,13
40 to 50,1,1900,13
90 to 100,3,3100,13
40 to 50,1,1950,13
110 to 120,3,4500,13
40 to 50,1,2300,13
70 to 80,2,2800,13
200 to 210,4,5300,13
90 to 100,3,5000,13
120 to 130,3,3200,13
30 to 40,1,1750,13
70 to 80,2,3800,13
70 to 80,2,2400,13
70 to 80,2,2200,13
90 to 100,2,2900,13
40 to 50,1,3200,13
90 to 100,3,3200,13
60 to 70,2,2900,13
180 to 190,3,4100,13
40 to 50,1,2300,13
40 to 50,1,2300,13
60 to 70,2,2500,13
40 to 50,1,2350,13
80 to 90,2,2750,13
70 to 80,2,2800,13
60 to 70,2,2500,13
80 to 90,2,2800,13
50 to 60,2,2650,13
40 to 50,1,2100,13
80 to 90,2,2900,13
70 to 80,2,2850,13
40 to 50,1,2200,13
30 to 40,1,2300,13
110 to 120,3,3300,13
70 to 80,3,4200,13
100 to 110,3,3000,13
80 to 90,3,3000,13
70 to 80,2,2700,13
70 to 80,2,2900,13
40 to 50,1,2000,13
100 to 110,3,3800,13
50 to 60,1,2000,13
150 to 160,3,5000,13
40 to 50,1,2250,13
100 to 110,3,3000,13
100 to 110,3,3500,13
40 to 50,1,1900,13
60 to 70,2,5000,13
90 to 100,3,2800,13
130 to 140,3,3450,13
100 to 110,3,3800,13
120 to 130,4,4300,13
60 to 70,2,2700,13
110 to 120,3,4000,13
40 to 50,1,1900,13
90 to 100,2,3300,13
60 to 70,2,2750,13
30 to 40,1,2300,13
80 to 90,2,2800,13
90 to 100,3,3100,13
40 to 50,1,2100,13
80 to 90,3,1700,13
80 to 90,3,3300,13
40 to 50,1,2200,13
70 to 80,2,3200,13
70 to 80,2,2600,13
100 to 110,3,2800,13
100 to 110,3,3600,13
90 to 100,3,2750,13
100 to 110,3,3300,13
40 to 50,1,2000,13
70 to 80,2,2550,13
130 to 140,3,2900,13
30 to 40,1,2500,13
70 to 80,2,2500,13
100 to 110,3,3000,13
70 to 80,2,3000,13
80 to 90,2,2850,13
40 to 50,1,2100,13
70 to 80,2,2500,13
70 to 80,2,2800,13
70 to 80,3,4000,13
90 to 100,3,3200,13
70 to 80,2,2900,13
90 to 100,2,3000,13
80 to 90,2,3300,13
120 to 130,3,3000,13
80 to 90,2,4800,13
40 to 50,1,2050,13
100 to 110,3,3300,13
70 to 80,2,2600,13
30 to 40,1,2300,13
110 to 120,3,4200,13
40 to 50,1,2250,13
50 to 60,1,2150,13
60 to 70,2,2400,13
120 to 130,3,4000,13
40 to 50,1,2800,13
60 to 70,2,2500,13
70 to 80,2,3350,13
100 to 110,3,3200,13
80 to 90,2,2980,13
60 to 70,2,2700,13
70 to 80,2,2300,13
30 to 40,1,2250,13
90 to 100,3,2800,13
80 to 90,2,3200,13
70 to 80,2,2600,13
130 to 140,3,4200,13
30 to 40,1,2100,13
100 to 110,3,3500,13
40 to 50,1,1800,13
60 to 70,2,3500,13
90 to 100,2,2900,13
40 to 50,1,1900,13
100 to 110,3,3400,13
30 to 40,1,1850,13
40 to 50,1,2500,13
50 to 60,2,2600,13
140 to 150,4,3200,13
90 to 100,2,2900,13
40 to 50,1,2800,13
40 to 50,1,2300,13
40 to 50,1,1800,13
130 to 140,3,4000,13
40 to 50,1,1800,13
80 to 90,2,2500,13
70 to 80,2,2800,13
70 to 80,2,2700,13
70 to 80,2,2900,13
70 to 80,2,2675,13
130 to 140,4,4200,13
40 to 50,1,2300,13
70 to 80,2,2900,13
140 to 150,4,4500,13
90 to 100,2,2800,13
40 to 50,1,2100,13
80 to 90,2,2900,13
60 to 70,2,2600,13
120 to 130,3,6800,13
40 to 50,1,2000,13
70 to 80,2,2800,13
80 to 90,2,3600,13
50 to 60,1,2400,13
40 to 50,1,2000,13
40 to 50,1,2500,13
60 to 70,1,2300,13
40 to 50,1,2000,13
30 to 40,1,2000,13
100 to 110,3,4000,13
30 to 40,1,2000,13
70 to 80,2,3800,13
80 to 90,2,2500,13
70 to 80,2,2650,13
60 to 70,2,2750,13
70 to 80,2,2200,13
70 to 80,2,2400,13
110 to 120,3,3900,13
40 to 50,1,2350,13
70 to 80,2,2700,13
40 to 50,1,1850,13
50 to 60,1,2250,13
70 to 80,1,2500,13
40 to 50,1,1850,13
60 to 70,2,3200,13
280 to 290,4,5300,13
40 to 50,1,2000,13
50 to 60,1,2100,13
70 to 80,2,2400,13
40 to 50,1,2300,13
30 to 40,1,2500,13
40 to 50,1,2300,13
60 to 70,2,2400,13
100 to 110,3,3400,13
90 to 100,2,2700,13
90 to 100,2,2700,13
40 to 50,1,3450,13
30 to 40,1,2400,13
40 to 50,1,1850,13
50 to 60,1,2200,13
110 to 120,3,2500,13
100 to 110,3,3500,13
40 to 50,1,1800,13
100 to 110,3,3400,13
100 to 110,3,5500,13
40 to 50,1,2000,13
70 to 80,2,2000,13
70 to 80,2,2500,13
50 to 60,1,2400,13
80 to 90,2,3100,13
60 to 70,2,4200,13
60 to 70,2,2750,13
80 to 90,3,3500,13
100 to 110,2,4300,13
110 to 120,3,4800,13
110 to 120,2,2600,13
40 to 50,1,2300,13
70 to 80,2,2400,13
30 to 40,1,2200,13
60 to 70,2,2600,13
60 to 70,2,2450,13
30 to 40,1,2300,13
40 to 50,1,2350,13
60 to 70,2,2600,13
100 to 110,3,3100,13
40 to 50,1,2000,13
30 to 40,1,1800,13
60 to 70,2,2600,13
130 to 140,4,4100,13
120 to 130,3,4000,13
40 to 50,1,2350,13
80 to 90,2,2400,13
40 to 50,1,2600,13
120 to 130,3,4000,13
40 to 50,1,2700,13
60 to 70,2,2725,13
70 to 80,2,2400,13
160 to 170,2,3400,13
80 to 90,2,3000,13
80 to 90,2,2800,13
40 to 50,1,2100,13
80 to 90,2,2700,13
60 to 70,2,3400,13
90 to 100,3,5800,13
50 to 60,1,2300,13
60 to 70,2,2800,13
90 to 100,3,3000,13
130 to 140,3,4200,13
40 to 50,1,1900,13
120 to 130,3,2850,13
100 to 110,3,3000,13
40 to 50,1,2400,13
40 to 50,1,2200,13
60 to 70,2,2600,13
30 to 40,1,2300,13
110 to 120,3,3400,13
60 to 70,2,2500,13
40 to 50,1,2350,13
130 to 140,3,4000,13
50 to 60,1,2350,13
40 to 50,1,1700,13
50 to 60,1,2200,13
70 to 80,2,2250,13
80 to 90,3,4000,13
100 to 110,3,3500,13
60 to 70,2,2500,13
40 to 50,1,2050,13
100 to 110,3,3900,13
50 to 60,2,2400,13
60 to 70,2,2300,13
50 to 60,1,2250,13
70 to 80,1,2300,13
40 to 50,1,2100,13
70 to 80,2,2750,13
30 to 40,1,2100,13
100 to 110,3,3300,13
70 to 80,2,2950,13
70 to 80,2,2500,13
30 to 40,1,2150,13
70 to 80,2,2500,13
100 to 110,3,6300,13
60 to 70,2,3400,13
60 to 70,2,2700,13
70 to 80,2,4400,13
90 to 100,2,2400,13
100 to 110,3,3800,13
50 to 60,1,2450,13
40 to 50,1,2400,13
80 to 90,3,3350,13
100 to 110,3,3100,13
110 to 120,3,4500,13
40 to 50,1,2300,13
70 to 80,2,2800,13
50 to 60,2,2500,13
40 to 50,1,2500,13
70 to 80,2,2900,13
40 to 50,1,1900,13
40 to 50,1,2200,13
40 to 50,1,1900,13
130 to 140,4,5800,13
70 to 80,2,2550,13
60 to 70,2,3500,13
50 to 60,1,2300,13
80 to 90,3,3600,13
110 to 120,3,2900,13
150 to 160,5,11000,13
70 to 80,2,3200,13
100 to 110,3,3000,13
30 to 40,1,2100,13
40 to 50,1,2450,13
30 to 40,1,2050,13
80 to 90,2,4300,13
100 to 110,3,4500,13
40 to 50,1,2100,13
60 to 70,2,2700,13
40 to 50,1,2200,13
110 to 120,3,3000,13
40 to 50,1,2500,13
30 to 40,1,2000,13
90 to 100,3,6800,13
70 to 80,2,2800,13
40 to 50,1,1600,13
50 to 60,2,2700,13
30 to 40,1,1950,13
40 to 50,1,2300,13
130 to 140,3,4900,13
70 to 80,2,2900,13
80 to 90,2,2900,13
90 to 100,3,3500,13
40 to 50,1,2400,13
130 to 140,4,4150,13
70 to 80,2,3100,13
50 to 60,1,2350,13
120 to 130,3,2800,13
50 to 60,2,2600,13
110 to 120,3,3200,13
110 to 120,3,2800,13
40 to 50,1,1875,13
40 to 50,1,3350,13
40 to 50,1,2300,13
60 to 70,2,2300,13
60 to 70,2,2700,13
30 to 40,1,2200,13
50 to 60,1,1900,13
80 to 90,2,2650,13
70 to 80,2,2600,13
90 to 100,2,3000,13
150 to 160,3,3600,13
70 to 80,2,2900,13
70 to 80,2,4500,13
70 to 80,2,3000,13
80 to 90,2,3100,13
30 to 40,1,2500,13
70 to 80,2,2650,13
30 to 40,1,2000,13
150 to 160,5,10500,13
90 to 100,2,4250,13
60 to 70,2,2500,13
90 to 100,3,3400,13
70 to 80,2,2800,13
40 to 50,2,2000,14
90 to 100,3,2700,14
170 to 180,4,6000,14
40 to 50,1,1700,14
40 to 50,2,2200,14
120 to 130,4,3200,14
90 to 100,3,2600,14
110 to 120,3,3800,14
80 to 90,2,3400,14
60 to 70,1,2400,14
100 to 110,3,4500,14
90 to 100,2,2750,14
80 to 90,2,2700,14
40 to 50,1,1650,14
30 to 40,1,1550,14
100 to 110,3,6200,14
100 to 110,2,3200,14
50 to 60,1,2000,14
100 to 110,2,2950,14
130 to 140,3,2500,14
100 to 110,3,2600,14
130 to 140,3,4000,14
40 to 50,2,2000,14
40 to 50,1,2250,14
30 to 40,1,1850,14
50 to 60,1,1950,14
50 to 60,1,1950,14
30 to 40,1,1750,14
40 to 50,1,1950,14
80 to 90,2,2500,14
50 to 60,2,2200,14
60 to 70,1,2800,14
40 to 50,1,2800,14
40 to 50,2,2100,14
70 to 80,2,2750,14
100 to 110,3,2800,14
70 to 80,2,3450,14
110 to 120,3,2900,14
50 to 60,2,2200,14
70 to 80,2,2400,14
50 to 60,2,2700,14
50 to 60,2,2300,14
40 to 50,1,1850,14
30 to 40,1,1850,14
90 to 100,2,5100,14
110 to 120,3,3700,14
50 to 60,2,2400,14
40 to 50,1,2300,14
110 to 120,3,3750,14
50 to 60,2,2200,14
50 to 60,1,2100,14
40 to 50,1,1900,14
170 to 180,3,5500,14
30 to 40,1,2300,14
40 to 50,1,2000,14
80 to 90,2,3300,14
40 to 50,1,2200,14
80 to 90,1,2050,14
110 to 120,3,2500,14
90 to 100,2,2700,14
90 to 100,3,2800,14
30 to 40,1,1850,14
30 to 40,1,1750,14
30 to 40,1,1800,14
120 to 130,2,3150,14
80 to 90,2,2400,14
130 to 140,4,4000,14
110 to 120,3,2900,14
30 to 40,1,1850,14
100 to 110,3,3250,14
30 to 40,1,2200,14
40 to 50,1,2000,14
50 to 60,1,2000,14
110 to 120,3,3000,14
50 to 60,1,2000,14
40 to 50,1,1700,14
130 to 140,3,3000,14
90 to 100,3,3300,14
30 to 40,1,1750,14
40 to 50,1,1800,14
80 to 90,2,3300,14
70 to 80,2,2000,14
40 to 50,1,1800,14
80 to 90,2,2100,14
50 to 60,1,2700,14
40 to 50,1,1900,14
110 to 120,2,3000,14
100 to 110,3,2600,14
110 to 120,3,3700,14
30 to 40,1,1600,14
50 to 60,1,2200,14
40 to 50,2,2000,14
80 to 90,2,2200,14
30 to 40,1,1600,14
90 to 100,2,3000,14
260 to 270,6,1400,14
230 to 240,4,3850,14
40 to 50,1,2700,14
90 to 100,3,3500,14
60 to 70,2,2600,14
80 to 90,2,3300,14
110 to 120,3,3300,14
90 to 100,2,2700,14
50 to 60,2,3800,14
40 to 50,1,2600,14
40 to 50,1,2600,14
90 to 100,2,3600,14
110 to 120,3,2900,14
30 to 40,1,1780,14
40 to 50,1,1700,14
80 to 90,2,2300,14
40 to 50,1,1600,14
80 to 90,2,2300,14
40 to 50,1,2800,14
110 to 120,3,3400,14
30 to 40,1,1700,14
90 to 100,2,3200,14
90 to 100,2,3800,14
50 to 60,2,2000,14
30 to 40,1,1850,14
40 to 50,1,2050,14
50 to 60,1,1570,14
80 to 90,2,2150,14
60 to 70,2,2500,14
30 to 40,1,1600,14
70 to 80,3,2300,14
40 to 50,1,1700,14
90 to 100,2,1900,14
70 to 80,2,2500,14
50 to 60,1,3000,14
80 to 90,2,2300,14
40 to 50,1,1900,14
40 to 50,1,2000,14
90 to 100,3,2850,14
60 to 70,1,2700,14
60 to 70,2,2600,14
80 to 90,2,2600,14
110 to 120,3,3100,14
100 to 110,3,3050,14
40 to 50,1,1700,14
90 to 100,2,2400,14
130 to 140,3,3000,14
90 to 100,3,2900,14
60 to 70,1,2400,14
100 to 110,3,3000,14
50 to 60,2,1900,14
30 to 40,1,1650,14
100 to 110,3,2500,14
100 to 110,3,2400,14
70 to 80,2,5300,14
90 to 100,2,2700,14
40 to 50,1,2800,14
50 to 60,1,2600,14
210 to 220,4,2500,14
110 to 120,3,3800,14
140 to 150,3,3700,14
40 to 50,1,1850,14
60 to 70,2,2500,14
50 to 60,1,2000,14
110 to 120,3,3000,14
90 to 100,2,2700,14
50 to 60,1,1900,14
50 to 60,1,2800,14
40 to 50,1,1600,14
120 to 130,3,5300,14
70 to 80,2,2200,14
80 to 90,2,2600,14
90 to 100,3,3200,14
40 to 50,1,2350,14
50 to 60,2,2400,14
40 to 50,1,1700,14
90 to 100,2,3000,14
80 to 90,2,3600,14
30 to 40,1,1800,14
110 to 120,3,2950,14
40 to 50,1,2000,14
110 to 120,3,3250,14
40 to 50,1,1700,14
110 to 120,3,3300,14
100 to 110,3,3200,14
90 to 100,2,2700,14
30 to 40,1,1800,14
130 to 140,3,3550,14
80 to 90,2,1800,14
110 to 120,3,2300,14
40 to 50,1,1500,14
110 to 120,3,3200,14
40 to 50,1,1900,14
80 to 90,3,2500,14
100 to 110,3,2200,14
80 to 90,3,2000,14
70 to 80,2,2500,14
130 to 140,3,2500,14
30 to 40,1,3000,14
40 to 50,1,2250,14
30 to 40,1,1600,14
140 to 150,4,7200,14
80 to 90,2,3000,14
70 to 80,1,2100,14
90 to 100,2,2600,14
50 to 60,1,1750,14
30 to 40,1,1800,14
30 to 40,1,1800,14
40 to 50,2,2700,14
30 to 40,1,2050,14
100 to 110,3,4200,14
80 to 90,2,2850,14
50 to 60,1,3100,14
60 to 70,2,3900,14
60 to 70,1,2200,14
40 to 50,1,2050,14
40 to 50,2,1900,14
80 to 90,2,2800,14
80 to 90,2,2500,14
30 to 40,1,1800,14
70 to 80,2,2750,14
60 to 70,2,4250,14
40 to 50,1,1800,14
110 to 120,3,3000,14
100 to 110,3,6100,14
40 to 50,1,1750,14
70 to 80,2,2600,14
70 to 80,1,2400,14
50 to 60,1,2450,14
40 to 50,1,1900,14
90 to 100,3,3950,14
120 to 130,3,3000,14
50 to 60,2,2000,14
90 to 100,2,4000,14
40 to 50,1,2300,14
110 to 120,3,3500,14
>300,3,26500,14
110 to 120,4,4500,14
90 to 100,2,2500,14
40 to 50,1,2450,14
40 to 50,1,1750,14
60 to 70,2,1750,14
40 to 50,1,2500,14
100 to 110,3,4500,14
40 to 50,1,1800,14
40 to 50,1,2150,14
50 to 60,2,2400,14
120 to 130,3,3000,14
110 to 120,3,3000,14
30 to 40,1,1750,14
40 to 50,1,2200,14
30 to 40,1,1800,14
100 to 110,3,4500,14
30 to 40,1,2400,14
50 to 60,1,2400,14
40 to 50,1,2550,14
110 to 120,3,3500,14
40 to 50,1,2000,14
30 to 40,1,1650,14
80 to 90,2,2900,14
70 to 80,2,2500,14
120 to 130,4,3900,14
100 to 110,3,2500,14
100 to 110,3,3600,14
80 to 90,2,3100,14
110 to 120,3,3000,14
40 to 50,1,1650,14
90 to 100,4,3700,14
50 to 60,1,3460,14
70 to 80,1,2300,14
30 to 40,1,1750,14
110 to 120,3,3000,14
80 to 90,2,2900,14
50 to 60,1,2850,14
50 to 60,1,2400,14
50 to 60,1,1750,14
90 to 100,2,2900,14
100 to 110,3,2600,14
30 to 40,1,1400,14
40 to 50,1,1850,14
30 to 40,1,1700,14
110 to 120,3,2650,14
120 to 130,3,6100,14
70 to 80,2,2400,14
80 to 90,3,2500,14
40 to 50,1,2050,14
100 to 110,3,2500,14
110 to 120,3,3400,14
110 to 120,3,3300,14
100 to 110,3,3000,14
40 to 50,1,1800,14
40 to 50,1,2200,14
40 to 50,1,2150,14
80 to 90,2,2500,14
30 to 40,1,2000,14
40 to 50,1,2400,14
40 to 50,1,1700,14
30 to 40,1,1600,14
110 to 120,4,3100,14
50 to 60,1,2800,14
40 to 50,1,2200,14
100 to 110,3,2700,14
40 to 50,1,1950,14
30 to 40,1,1850,14
30 to 40,1,2200,14
110 to 120,3,3000,14
50 to 60,2,2600,14
110 to 120,3,2850,14
80 to 90,2,2900,14
190 to 200,1,12000,14
30 to 40,1,1700,14
40 to 50,1,2050,14
100 to 110,3,4300,14
40 to 50,1,2000,14
50 to 60,1,1300,14
50 to 60,1,2000,14
50 to 60,3,2400,14
30 to 40,1,1850,14
90 to 100,3,2900,14
40 to 50,1,1750,14
90 to 100,2,2700,14
40 to 50,1,2350,14
50 to 60,1,1900,14
130 to 140,3,2600,14
50 to 60,1,2350,14
120 to 130,3,5000,14
70 to 80,3,3300,14
40 to 50,1,2050,14
80 to 90,2,3000,14
40 to 50,1,2050,14
60 to 70,2,2700,14
60 to 70,2,2700,14
110 to 120,3,3150,14
70 to 80,3,3800,14
60 to 70,2,4800,14
30 to 40,1,1800,14
90 to 100,3,2900,14
80 to 90,2,1850,14
100 to 110,2,3800,14
50 to 60,2,2300,14
110 to 120,4,3650,14
30 to 40,1,1700,14
90 to 100,2,2650,14
40 to 50,1,1950,14
90 to 100,2,2700,14
70 to 80,1,2400,14
40 to 50,1,1700,14
80 to 90,2,3000,14
140 to 150,3,2500,14
30 to 40,1,2000,14
90 to 100,2,3300,14
60 to 70,2,2000,14
90 to 100,2,2600,14
60 to 70,2,3700,14
140 to 150,4,4250,14
40 to 50,1,1950,14
230 to 240,4,4000,14
50 to 60,2,2550,14
40 to 50,2,2000,14
110 to 120,3,3100,14
50 to 60,2,2000,14
70 to 80,2,4500,14
30 to 40,1,1850,14
100 to 110,2,3000,14
150 to 160,3,4400,14
60 to 70,2,3500,14
120 to 130,3,5400,14
100 to 110,3,4400,14
120 to 130,3,3600,14
110 to 120,3,3200,14
40 to 50,1,1800,14
40 to 50,1,1800,14
110 to 120,3,2900,14
30 to 40,1,1550,14
40 to 50,1,1750,14
50 to 60,2,2200,14
40 to 50,1,1700,14
100 to 110,3,3600,14
70 to 80,2,3000,14
50 to 60,1,2600,14
50 to 60,2,2400,14
100 to 110,3,4350,14
40 to 50,1,1800,14
90 to 100,3,2900,14
70 to 80,2,2600,14
40 to 50,1,3400,14
120 to 130,3,3800,14
90 to 100,2,2650,14
60 to 70,1,1800,14
50 to 60,2,4200,14
110 to 120,3,3700,14
50 to 60,2,2900,14
90 to 100,2,2800,14
50 to 60,1,2600,14
30 to 40,1,1750,14
180 to 190,4,2450,14
50 to 60,1,3000,14
30 to 40,1,1650,14
70 to 80,2,2250,14
40 to 50,1,2200,14
110 to 120,3,4300,14
70 to 80,2,2600,14
100 to 110,2,3200,14
90 to 100,3,2750,14
100 to 110,3,5900,14
40 to 50,1,1600,14
30 to 40,1,1600,14
40 to 50,1,1850,14
50 to 60,1,2300,14
40 to 50,1,2800,14
130 to 140,3,5300,14
40 to 50,1,3100,14
40 to 50,1,2000,14
40 to 50,1,1750,14
100 to 110,3,3000,14
70 to 80,2,3070,14
80 to 90,2,3500,14
90 to 100,3,2800,14
50 to 60,2,2500,14
40 to 50,1,2600,14
50 to 60,2,2150,14
90 to 100,3,2750,14
120 to 130,3,4500,14
110 to 120,3,2800,14
60 to 70,1,2950,14
40 to 50,1,2000,14
90 to 100,3,2800,14
50 to 60,1,1300,14
60 to 70,2,2400,14
50 to 60,1,2100,14
30 to 40,1,1600,14
110 to 120,3,3500,14
110 to 120,3,4800,14
100 to 110,3,4700,14
100 to 110,3,2900,14
40 to 50,1,1600,14
30 to 40,1,1700,14
80 to 90,2,3000,14
30 to 40,1,2100,14
60 to 70,2,4400,14
40 to 50,2,1900,14
130 to 140,4,2400,14
30 to 40,1,1800,14
40 to 50,1,3000,14
50 to 60,1,1850,14
40 to 50,1,1660,14
110 to 120,3,2800,14
40 to 50,1,1950,14
130 to 140,4,5000,14
40 to 50,1,2000,14
100 to 110,3,3100,14
40 to 50,1,1650,14
80 to 90,2,2400,14
40 to 50,1,2000,14
40 to 50,1,1800,14
50 to 60,1,2000,14
140 to 150,4,5800,14
70 to 80,1,2700,14
50 to 60,1,2250,14
110 to 120,3,2800,14
90 to 100,3,2700,14
70 to 80,2,2400,14
30 to 40,1,1800,14
40 to 50,1,2600,14
90 to 100,2,3000,14
50 to 60,2,2600,14
100 to 110,3,3000,14
40 to 50,1,2800,14
80 to 90,2,2700,14
120 to 130,3,4600,14
40 to 50,1,2750,14
40 to 50,1,2050,14
30 to 40,1,1800,14
30 to 40,1,1650,14
110 to 120,3,4600,14
80 to 90,2,3250,14
80 to 90,2,3000,14
50 to 60,2,1800,14
40 to 50,2,2000,14
90 to 100,3,4600,14
30 to 40,1,1850,14
50 to 60,2,2800,14
40 to 50,1,1850,14
40 to 50,1,1950,14
40 to 50,2,2300,14
60 to 70,2,2400,14
70 to 80,2,2700,14
40 to 50,1,2000,14
70 to 80,1,1950,14
40 to 50,1,1850,14
110 to 120,3,3000,14
50 to 60,1,2250,14
100 to 110,3,2800,14
110 to 120,3,2800,14
170 to 180,4,6600,14
150 to 160,2,3100,14
80 to 90,2,3000,14
30 to 40,1,2300,14
130 to 140,3,2750,14
100 to 110,3,6500,14
40 to 50,1,1800,14
70 to 80,2,2500,14
40 to 50,1,1850,14
140 to 150,2,4310,14
70 to 80,2,2350,14
80 to 90,2,2600,14
110 to 120,3,3400,14
80 to 90,2,2800,14
40 to 50,1,2000,14
90 to 100,2,3100,14
90 to 100,2,3300,14
100 to 110,2,6710,14
50 to 60,1,2850,14
70 to 80,3,3000,14
160 to 170,3,5600,14
40 to 50,1,1850,14
40 to 50,1,2000,14
120 to 130,3,4200,14
170 to 180,4,9600,14
90 to 100,2,2900,14
70 to 80,3,2750,14
40 to 50,1,2000,14
110 to 120,3,3150,14
30 to 40,1,2400,14
80 to 90,2,3100,14
50 to 60,1,2800,14
40 to 50,1,2050,14
120 to 130,3,3600,14
110 to 120,3,2900,14
60 to 70,2,2600,14
80 to 90,2,3000,14
100 to 110,3,2700,14
90 to 100,3,2300,14
110 to 120,3,2900,14
50 to 60,2,2300,14
80 to 90,2,1900,14
40 to 50,2,2300,14
70 to 80,2,2400,14
40 to 50,1,1750,14
40 to 50,1,1950,14
40 to 50,2,3500,14
60 to 70,1,2400,14
50 to 60,1,2100,14
100 to 110,3,2850,14
80 to 90,2,2600,14
50 to 60,2,2000,14
30 to 40,1,2100,14
120 to 130,3,2500,14
90 to 100,2,3000,14
90 to 100,3,2800,14
50 to 60,1,1900,14
90 to 100,3,2800,14
30 to 40,1,1700,14
110 to 120,3,2600,14
90 to 100,2,3600,14
60 to 70,2,4000,14
30 to 40,1,1500,14
50 to 60,2,2200,14
100 to 110,3,3000,14
30 to 40,1,1850,14
80 to 90,3,2600,14
30 to 40,1,1700,14
80 to 90,3,2600,14
50 to 60,2,2200,14
40 to 50,1,2300,14
230 to 240,4,3700,14
90 to 100,2,2850,14
30 to 40,1,3750,14
40 to 50,2,2200,14
180 to 190,4,2400,14
100 to 110,3,3350,14
30 to 40,1,1750,14
40 to 50,1,1850,14
120 to 130,4,3800,14
110 to 120,3,3100,14
90 to 100,3,2700,14
40 to 50,1,2100,14
40 to 50,1,1850,14
70 to 80,2,2750,14
60 to 70,2,2250,14
40 to 50,1,1750,14
50 to 60,1,2800,14
140 to 150,4,4260,14
40 to 50,1,1900,14
120 to 130,3,3000,14
40 to 50,1,1900,14
50 to 60,1,2100,14
30 to 40,1,1800,14
80 to 90,2,2300,14
40 to 50,1,1800,14
60 to 70,2,4400,14
80 to 90,2,2550,14
110 to 120,3,3000,14
40 to 50,1,3200,14
40 to 50,1,2100,14
40 to 50,1,2050,14
80 to 90,2,2600,14
50 to 60,1,2100,14
40 to 50,1,1750,14
50 to 60,1,2700,14
90 to 100,2,3200,14
110 to 120,3,2100,14
40 to 50,1,1900,14
90 to 100,3,2500,14
110 to 120,3,5500,14
120 to 130,3,3800,14
70 to 80,2,2400,14
50 to 60,2,2150,14
60 to 70,1,2250,14
40 to 50,1,1900,14
180 to 190,3,3400,14
90 to 100,3,2500,14
70 to 80,2,2300,14
100 to 110,3,5600,14
50 to 60,1,1950,14
80 to 90,2,2650,14
30 to 40,1,2150,14
40 to 50,1,2300,14
70 to 80,2,2950,14
40 to 50,2,1650,14
30 to 40,1,2100,14
110 to 120,4,4450,14
120 to 130,3,5200,14
40 to 50,1,1630,14
50 to 60,1,2100,14
30 to 40,1,2000,14
40 to 50,2,2400,14
30 to 40,1,2100,14
70 to 80,2,2600,14
110 to 120,3,2500,14
40 to 50,2,2000,14
120 to 130,2,2400,14
40 to 50,1,1800,14
30 to 40,1,1950,14
110 to 120,3,3200,14
90 to 100,2,2300,14
30 to 40,1,1800,14
110 to 120,3,2800,14
90 to 100,3,2800,14
80 to 90,2,3100,14
110 to 120,3,5200,14
30 to 40,1,1550,14
50 to 60,1,2600,14
90 to 100,2,2500,14
120 to 130,3,5600,14
90 to 100,2,3600,14
30 to 40,1,1700,14
40 to 50,1,2000,14
90 to 100,2,2750,14
30 to 40,1,1750,14
50 to 60,3,2350,14
90 to 100,2,2800,14
100 to 110,3,3200,14
120 to 130,3,4800,14
70 to 80,3,3400,14
40 to 50,1,1800,14
90 to 100,2,2600,14
90 to 100,2,2850,14
40 to 50,1,2000,14
110 to 120,3,3500,14
90 to 100,2,3102,14
120 to 130,2,2400,14
80 to 90,2,2000,14
30 to 40,1,1700,14
80 to 90,3,2450,14
60 to 70,2,2750,14
30 to 40,1,1600,14
90 to 100,2,3100,14
120 to 130,3,3900,14
160 to 170,4,2000,14
80 to 90,3,3700,14
50 to 60,2,2900,14
110 to 120,3,2300,14
70 to 80,2,2800,14
50 to 60,2,3000,14
40 to 50,1,2150,14
120 to 130,3,2900,14
90 to 100,3,3300,14
50 to 60,1,3050,14
40 to 50,1,2450,14
60 to 70,1,3100,14
90 to 100,2,3600,14
80 to 90,2,2200,14
100 to 110,3,2900,14
40 to 50,1,1950,14
40 to 50,2,2900,14
50 to 60,1,2050,14
80 to 90,2,3000,14
60 to 70,2,2600,14
50 to 60,1,2200,14
80 to 90,2,2700,14
30 to 40,1,1800,14
80 to 90,4,4000,14
100 to 110,3,3100,14
130 to 140,3,3000,14
30 to 40,1,1800,14
90 to 100,2,3700,14
70 to 80,2,2200,14
30 to 40,1,2200,14
40 to 50,1,2800,14
110 to 120,3,3200,14
90 to 100,3,2900,14
140 to 150,4,3800,14
50 to 60,2,2300,14
100 to 110,3,2800,14
60 to 70,1,2150,14
40 to 50,1,1800,14
110 to 120,3,3500,14
90 to 100,3,3000,14
40 to 50,1,3000,14
70 to 80,2,2330,14
50 to 60,1,1950,14
50 to 60,2,2300,14
40 to 50,1,2100,14
210 to 220,4,3300,14
40 to 50,1,2000,14
60 to 70,2,4000,14
30 to 40,1,2000,14
110 to 120,3,2600,14
130 to 140,2,2000,14
40 to 50,1,1800,14
40 to 50,1,1900,14
60 to 70,1,2200,14
90 to 100,3,3500,14
30 to 40,1,1800,14
30 to 40,1,1900,14
30 to 40,1,1700,14
90 to 100,3,3000,14
60 to 70,2,2650,14
70 to 80,2,2300,14
40 to 50,1,1750,14
30 to 40,2,1700,14
