floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
80 to 90,2,3899,11,2019,Apr
50 to 60,1,3000,11,2022,Aug
90 to 100,2,6000,11,2022,Jul
110 to 120,3,5500,11,2020,Jan
90 to 100,2,1100,11,2020,Aug
70 to 80,2,2900,11,2018,Jan
130 to 140,3,2700,11,2020,Jul
170 to 180,3,6200,11,2022,Oct
80 to 90,2,4000,11,2021,Sep
40 to 50,1,3000,11,2021,Jul
150 to 160,3,4300,11,2021,Aug
130 to 140,3,5000,11,2022,Jan
110 to 120,3,4000,11,2019,Sep
220 to 230,4,7800,11,2020,Sep
130 to 140,3,3700,11,2020,Jun
50 to 60,1,2400,11,2019,Jul
90 to 100,2,4700,11,2022,Apr
70 to 80,2,2700,11,2020,Nov
110 to 120,3,9000,11,2019,Mar
120 to 130,3,5600,11,2018,Feb
90 to 100,2,2400,11,2019,Sep
190 to 200,3,7500,11,2018,Sep
>300,5,19500,11,2022,Aug
40 to 50,1,2250,11,2018,Nov
80 to 90,2,3300,11,2020,Aug
70 to 80,2,2850,11,2022,Sep
80 to 90,2,4900,11,2019,Sep
110 to 120,3,5100,11,2019,Sep
160 to 170,4,5300,11,2017,Sep
180 to 190,3,5700,11,2018,Oct
120 to 130,3,4300,11,2020,Mar
130 to 140,3,3900,11,2021,Sep
60 to 70,1,3200,11,2022,Apr
70 to 80,2,3600,11,2020,Jun
90 to 100,2,4000,11,2021,Oct
40 to 50,1,2300,11,2018,Jul
>300,4,11500,11,2018,Jun
80 to 90,1,2000,11,2021,Apr
100 to 110,2,4200,11,2021,Mar
50 to 60,1,2400,11,2018,Nov
40 to 50,1,2000,11,2022,Jan
60 to 70,1,2700,11,2021,Jan
110 to 120,3,3200,11,2021,Sep
90 to 100,2,3100,11,2020,Feb
60 to 70,1,2800,11,2021,Aug
110 to 120,3,4000,11,2018,Jan
140 to 150,3,5000,11,2019,Sep
130 to 140,4,4800,11,2019,Feb
70 to 80,2,3200,11,2022,Feb
50 to 60,1,2450,11,2019,Nov
110 to 120,2,2400,11,2021,Sep
80 to 90,2,2700,11,2021,Jul
140 to 150,3,5500,11,2018,Mar
60 to 70,1,2900,11,2022,Jul
80 to 90,2,3950,11,2022,Sep
90 to 100,2,3400,11,2019,Feb
90 to 100,2,5600,11,2022,Jun
60 to 70,1,3700,11,2022,Aug
80 to 90,2,4500,11,2017,Sep
60 to 70,1,3500,11,2022,Sep
190 to 200,4,6803,11,2017,Sep
80 to 90,2,2900,11,2020,Sep
40 to 50,1,1835,11,2020,Aug
70 to 80,2,2800,11,2020,Sep
70 to 80,2,2700,11,2021,Aug
150 to 160,3,6300,11,2018,Jul
70 to 80,2,4000,11,2020,Jul
90 to 100,2,4500,11,2019,Sep
80 to 90,2,3200,11,2019,Aug
130 to 140,3,6200,11,2022,Mar
90 to 100,2,3800,11,2020,Mar
90 to 100,3,3450,11,2018,Jun
80 to 90,2,2800,11,2018,Apr
110 to 120,2,3250,11,2022,Jan
160 to 170,4,5600,11,2020,Nov
50 to 60,1,2400,11,2020,Sep
50 to 60,1,2600,11,2018,Oct
80 to 90,2,2500,11,2018,Sep
100 to 110,3,7000,11,2022,Oct
60 to 70,1,2000,11,2022,Jan
160 to 170,4,4200,11,2019,Jun
150 to 160,3,3800,11,2018,Mar
90 to 100,2,5900,11,2022,Jul
60 to 70,1,2500,11,2019,Feb
220 to 230,4,6600,11,2020,Sep
40 to 50,1,2100,11,2020,Jul
100 to 110,2,4950,11,2019,Jan
40 to 50,1,2400,11,2021,Jan
130 to 140,2,7600,11,2022,Oct
50 to 60,1,2800,11,2020,Feb
180 to 190,3,6000,11,2020,Jul
90 to 100,3,3100,11,2018,Jul
100 to 110,2,3600,11,2020,Oct
130 to 140,3,4800,11,2018,Sep
40 to 50,1,2300,11,2020,Oct
60 to 70,2,2300,11,2022,Feb
80 to 90,3,2700,11,2019,Sep
140 to 150,3,3600,11,2019,Feb
50 to 60,1,2350,11,2018,Jan
90 to 100,2,5300,11,2018,Jul
190 to 200,3,4200,11,2021,Jun
90 to 100,3,2500,11,2020,Nov
90 to 100,2,3800,11,2018,Sep
90 to 100,2,4300,11,2018,Jun
130 to 140,3,4936,11,2020,Sep
>300,4,4100,11,2020,Jul
90 to 100,2,4000,11,2022,Sep
60 to 70,1,2600,11,2020,Sep
40 to 50,1,2000,11,2018,Jul
150 to 160,3,4500,11,2020,Sep
50 to 60,1,2438,11,2021,Aug
160 to 170,3,4500,11,2022,Feb
40 to 50,1,2600,11,2020,Apr
140 to 150,2,4789,11,2021,Nov
40 to 50,1,2000,11,2019,Jun
140 to 150,3,5100,11,2018,Mar
70 to 80,1,2900,11,2019,Oct
170 to 180,3,6500,11,2020,Mar
60 to 70,1,2500,11,2020,Aug
140 to 150,3,6600,11,2020,Apr
70 to 80,2,3400,11,2020,Oct
80 to 90,2,3200,11,2020,Jun
100 to 110,2,5550,11,2022,Jan
50 to 60,1,2100,11,2019,Aug
80 to 90,2,3300,11,2018,Jun
>300,4,7800,11,2020,Aug
40 to 50,1,2400,11,2021,Jul
140 to 150,3,8650,11,2022,Aug
130 to 140,3,6500,11,2018,Jan
90 to 100,2,3800,11,2018,Jun
60 to 70,1,2300,11,2021,Apr
80 to 90,3,2800,11,2018,Sep
230 to 240,4,10000,11,2021,Mar
110 to 120,2,5300,11,2021,Jul
130 to 140,3,4900,11,2021,Oct
50 to 60,1,2500,11,2019,Nov
100 to 110,3,3600,11,2021,Feb
100 to 110,2,4100,11,2021,Nov
290 to 300,4,10000,11,2020,Apr
90 to 100,3,3200,11,2018,Aug
140 to 150,3,6500,11,2021,Jul
150 to 160,4,6373,11,2019,Sep
160 to 170,4,6000,11,2022,Jan
100 to 110,3,3500,11,2021,Nov
40 to 50,1,2200,11,2017,Sep
90 to 100,2,4000,11,2018,Jun
50 to 60,1,2800,11,2018,Apr
70 to 80,2,2700,11,2018,Feb
50 to 60,1,2500,11,2020,Sep
90 to 100,3,5400,11,2019,Feb
140 to 150,3,5700,11,2020,Apr
70 to 80,2,3200,11,2022,Mar
220 to 230,3,5900,11,2021,Jul
150 to 160,3,6900,11,2018,Jul
80 to 90,2,3800,11,2022,Jun
70 to 80,2,2900,11,2018,Jul
70 to 80,2,2400,11,2018,Sep
80 to 90,2,5100,11,2020,Jul
100 to 110,2,3600,11,2019,Aug
230 to 240,4,5800,11,2018,Jun
40 to 50,1,2300,11,2020,Jul
80 to 90,2,5200,11,2022,Apr
120 to 130,3,5200,11,2022,Apr
150 to 160,3,4150,11,2021,Sep
80 to 90,2,3300,11,2018,Sep
50 to 60,1,2800,11,2019,Jul
100 to 110,2,6500,11,2018,Nov
120 to 130,3,3500,11,2018,Apr
90 to 100,2,5000,11,2019,Oct
40 to 50,1,2400,11,2019,Oct
90 to 100,2,2350,11,2021,Jul
180 to 190,4,7750,11,2018,Oct
180 to 190,4,8500,11,2022,Aug
130 to 140,3,6000,11,2018,Sep
110 to 120,2,5200,11,2019,Jul
150 to 160,3,4000,11,2021,Sep
40 to 50,1,2000,11,2021,Aug
90 to 100,2,4000,11,2021,Apr
150 to 160,3,6000,11,2018,Sep
70 to 80,2,3150,11,2020,Sep
150 to 160,3,4200,11,2021,Jul
100 to 110,3,3000,11,2018,Sep
60 to 70,1,2200,11,2019,Sep
80 to 90,2,5200,11,2020,Oct
80 to 90,3,3200,11,2020,Feb
50 to 60,1,2600,11,2022,Jan
90 to 100,2,3200,11,2020,Oct
190 to 200,3,7000,11,2020,Oct
90 to 100,3,6000,11,2018,Oct
110 to 120,3,6700,11,2022,Jun
220 to 230,4,6800,11,2021,Sep
130 to 140,2,5500,11,2020,Jun
70 to 80,1,3800,11,2020,Sep
130 to 140,3,5029,11,2019,Apr
150 to 160,4,8000,11,2022,Aug
130 to 140,3,5900,11,2022,Aug
70 to 80,2,2850,11,2021,Jul
120 to 130,3,2800,11,2018,Sep
>300,4,8300,11,2021,Jun
40 to 50,1,3350,11,2022,Oct
80 to 90,2,5100,11,2020,Sep
60 to 70,1,2700,11,2019,Sep
80 to 90,1,2100,11,2019,Apr
70 to 80,2,4200,11,2019,Mar
120 to 130,3,6000,11,2022,Sep
150 to 160,3,4200,11,2021,Jul
100 to 110,3,3500,11,2021,Aug
120 to 130,3,4000,11,2019,Sep
90 to 100,3,3900,11,2019,Sep
190 to 200,3,7200,11,2021,Jan
100 to 110,3,5500,11,2021,Apr
110 to 120,3,2800,11,2020,Nov
80 to 90,2,4500,11,2021,Jan
80 to 90,2,3300,11,2020,Aug
130 to 140,3,6100,11,2018,Jan
150 to 160,3,3500,11,2019,Oct
110 to 120,3,3300,11,2021,Sep
260 to 270,4,9200,11,2020,Jan
180 to 190,4,9500,11,2022,Jul
40 to 50,1,3300,11,2022,Sep
100 to 110,2,5500,11,2019,Sep
90 to 100,2,3200,11,2018,Aug
120 to 130,3,7000,11,2022,Jan
40 to 50,1,1950,11,2018,Feb
40 to 50,1,2000,11,2018,Aug
150 to 160,3,5700,11,2022,Jul
90 to 100,2,3600,11,2022,Feb
190 to 200,3,4600,11,2020,Jul
80 to 90,3,2900,11,2018,Jul
70 to 80,1,2900,11,2022,Sep
150 to 160,3,3000,11,2018,Sep
60 to 70,1,2548,11,2021,Jul
80 to 90,2,3600,11,2020,Sep
110 to 120,2,3200,11,2021,Sep
50 to 60,1,3000,11,2019,Mar
130 to 140,3,4000,11,2018,Sep
140 to 150,3,6000,11,2021,Aug
150 to 160,3,4300,11,2019,Sep
140 to 150,3,5100,11,2021,Mar
210 to 220,4,7800,11,2020,Jul
120 to 130,3,4100,11,2018,Nov
70 to 80,2,3250,11,2018,Sep
180 to 190,4,11800,11,2022,Oct
70 to 80,2,2600,11,2018,Jan
140 to 150,3,5500,11,2022,Aug
50 to 60,1,2500,11,2018,Jan
40 to 50,1,2000,11,2021,Mar
110 to 120,3,5000,11,2018,Nov
140 to 150,3,6700,11,2021,Jan
130 to 140,3,4800,11,2019,Sep
90 to 100,3,3400,11,2021,Sep
90 to 100,2,3800,11,2019,Sep
80 to 90,2,3600,11,2020,Jan
100 to 110,2,4100,11,2022,Jul
130 to 140,3,3700,11,2021,Oct
80 to 90,2,4000,11,2022,Apr
70 to 80,2,4000,11,2022,Jul
120 to 130,3,4100,11,2018,Oct
100 to 110,2,3400,11,2021,Sep
180 to 190,4,5500,11,2021,Jul
80 to 90,2,3700,11,2018,Sep
120 to 130,3,3800,11,2020,Sep
170 to 180,3,5000,11,2018,Mar
110 to 120,3,3800,11,2021,Sep
260 to 270,4,7794,11,2022,Jun
80 to 90,2,4000,11,2018,Jul
80 to 90,2,4800,11,2018,Apr
70 to 80,2,2450,11,2018,Nov
80 to 90,2,3900,11,2018,Jul
60 to 70,1,3000,11,2022,Sep
110 to 120,3,3600,11,2019,Oct
110 to 120,3,5600,11,2021,Jul
100 to 110,3,3900,11,2022,Mar
150 to 160,3,4100,11,2018,Sep
140 to 150,3,3300,11,2020,Mar
130 to 140,3,3800,11,2021,Sep
70 to 80,2,2950,11,2021,Mar
120 to 130,3,4200,11,2017,Sep
90 to 100,2,4500,11,2019,Jun
70 to 80,2,3200,11,2019,Sep
40 to 50,1,2300,11,2019,Nov
170 to 180,3,5500,11,2018,Jul
40 to 50,1,2400,11,2021,Feb
80 to 90,2,5500,11,2022,Mar
60 to 70,1,2594,11,2019,Sep
80 to 90,2,3450,11,2019,Jul
50 to 60,1,2700,11,2020,Oct
240 to 250,3,5100,11,2018,Jul
60 to 70,2,2100,11,2019,Feb
130 to 140,3,5122,11,2021,Apr
90 to 100,2,5000,11,2018,Aug
250 to 260,4,9500,11,2018,Nov
50 to 60,2,2500,11,2018,Oct
80 to 90,2,4200,11,2021,Sep
160 to 170,4,7800,11,2017,Nov
50 to 60,1,2500,11,2020,Sep
90 to 100,2,3000,11,2017,Nov
210 to 220,4,8000,11,2020,Feb
60 to 70,1,2600,11,2018,Oct
40 to 50,1,2550,11,2020,Apr
70 to 80,2,3700,11,2018,Jun
40 to 50,1,2900,11,2022,Aug
90 to 100,2,4700,11,2020,Jan
40 to 50,1,2700,11,2022,Jan
140 to 150,4,4400,11,2018,Mar
80 to 90,2,2300,11,2018,Nov
50 to 60,2,2900,11,2022,Mar
100 to 110,3,3800,11,2019,Nov
130 to 140,3,6400,11,2019,Jan
60 to 70,1,2800,11,2019,Nov
110 to 120,3,4600,11,2020,Mar
120 to 130,2,2800,11,2022,Jan
110 to 120,4,3600,11,2018,Jul
100 to 110,2,4300,11,2021,Apr
220 to 230,2,5400,11,2018,Oct
130 to 140,3,4500,11,2019,Aug
50 to 60,2,2800,11,2021,Jun
100 to 110,2,3150,11,2020,Jun
40 to 50,1,2400,11,2021,Feb
40 to 50,1,2400,11,2019,Sep
80 to 90,2,5000,11,2019,Jul
140 to 150,3,6000,11,2020,Jan
160 to 170,4,8000,11,2018,Jan
230 to 240,4,9000,11,2020,Aug
60 to 70,1,2688,11,2020,Sep
200 to 210,3,7500,11,2021,Sep
80 to 90,2,3600,11,2019,Jun
50 to 60,1,2500,11,2019,Mar
90 to 100,3,3500,11,2020,Feb
160 to 170,4,7400,11,2018,Jul
90 to 100,1,3000,11,2022,Jul
210 to 220,3,5500,11,2018,Sep
80 to 90,3,3500,11,2018,Feb
80 to 90,2,3100,11,2020,Jan
80 to 90,2,3899,11,2018,Aug
80 to 90,2,3000,11,2019,Apr
130 to 140,3,5700,11,2022,Sep
90 to 100,2,4300,11,2021,Mar
90 to 100,2,5600,11,2020,Jan
140 to 150,3,3300,11,2019,Feb
280 to 290,5,6800,11,2018,Sep
40 to 50,1,2500,11,2020,Jan
260 to 270,4,9000,11,2020,Feb
190 to 200,3,7800,11,2021,Aug
110 to 120,3,4200,11,2021,Sep
80 to 90,2,3250,11,2021,Sep
40 to 50,1,2100,11,2018,Apr
80 to 90,1,3500,11,2022,Oct
170 to 180,3,6000,11,2020,Jun
120 to 130,3,4000,11,2021,Feb
90 to 100,2,4500,11,2019,Jan
180 to 190,3,6300,11,2019,Oct
130 to 140,3,4500,11,2019,Jan
220 to 230,4,6500,11,2022,Jan
80 to 90,2,2900,11,2018,Apr
80 to 90,2,4600,11,2021,Oct
230 to 240,3,4000,11,2021,Feb
90 to 100,3,2800,11,2021,Jan
50 to 60,2,2200,11,2020,Feb
150 to 160,3,3900,11,2019,Jul
170 to 180,3,6500,11,2021,Jul
80 to 90,2,3800,11,2018,Nov
100 to 110,2,4800,11,2021,Aug
210 to 220,4,7800,11,2020,Aug
150 to 160,4,5766,11,2018,Nov
100 to 110,2,4300,11,2021,Feb
40 to 50,1,2400,11,2018,Aug
90 to 100,2,2600,11,2021,Jan
70 to 80,2,3900,11,2018,Sep
100 to 110,2,4100,11,2020,Nov
80 to 90,2,5000,11,2017,Nov
50 to 60,1,2550,11,2019,Sep
190 to 200,4,6933,11,2020,Apr
70 to 80,2,3600,11,2020,Mar
130 to 140,3,5600,11,2019,Jan
260 to 270,4,9300,11,2019,Mar
110 to 120,3,4200,11,2019,Jul
40 to 50,1,2700,11,2021,Sep
40 to 50,1,2300,11,2021,Mar
90 to 100,1,3200,11,2021,Sep
80 to 90,2,3712,11,2020,Sep
130 to 140,3,7500,11,2022,Sep
130 to 140,3,5216,11,2020,Feb
30 to 40,1,2000,11,2019,Sep
160 to 170,4,7700,11,2017,Sep
40 to 50,1,1800,11,2019,Mar
100 to 110,2,6500,11,2020,Jan
140 to 150,3,7300,11,2019,Jul
110 to 120,3,5000,11,2019,Jun
260 to 270,3,5200,11,2021,Jul
100 to 110,2,4800,11,2019,Sep
90 to 100,3,3600,11,2021,Jul
190 to 200,3,4500,11,2021,Sep
>300,4,18000,11,2018,Jun
90 to 100,2,2900,11,2019,Oct
100 to 110,2,1100,11,2020,Sep
150 to 160,4,7000,11,2020,Nov
90 to 100,2,3215,11,2020,Sep
40 to 50,1,2350,11,2020,Sep
80 to 90,2,3400,11,2019,Aug
70 to 80,2,3600,11,2017,Sep
110 to 120,3,5100,11,2018,Jun
40 to 50,1,2650,11,2021,Feb
70 to 80,1,2200,11,2020,Jul
70 to 80,1,2300,11,2020,Oct
100 to 110,2,1100,11,2021,Feb
110 to 120,3,5800,11,2022,Jul
180 to 190,4,9500,11,2018,Aug
90 to 100,3,6000,11,2019,Apr
160 to 170,3,5500,11,2022,Jul
80 to 90,2,2700,11,2022,Mar
130 to 140,3,7500,11,2022,Jul
90 to 100,2,1100,11,2019,Jan
150 to 160,3,6100,11,2022,Jan
240 to 250,4,9500,11,2019,Jan
190 to 200,3,7500,11,2019,Sep
100 to 110,3,3150,11,2021,Jan
70 to 80,2,4200,11,2020,Mar
130 to 140,3,8000,11,2022,Sep
80 to 90,2,2750,11,2018,Mar
90 to 100,2,4200,11,2020,Aug
110 to 120,2,3200,11,2019,Sep
70 to 80,2,3000,11,2020,Oct
60 to 70,2,2800,11,2018,Sep
90 to 100,2,1100,11,2021,Jul
100 to 110,3,3500,11,2018,Jan
140 to 150,3,4700,11,2018,Jun
>300,4,3500,11,2019,Aug
100 to 110,2,4900,11,2022,Mar
120 to 130,3,7100,11,2018,Apr
90 to 100,3,3800,11,2019,Feb
120 to 130,3,6000,11,2020,Aug
120 to 130,2,3150,11,2020,Jul
90 to 100,2,5200,11,2021,Mar
200 to 210,3,5500,11,2021,Apr
100 to 110,2,6300,11,2020,Apr
>300,4,13600,11,2022,Apr
40 to 50,1,2100,11,2021,Sep
80 to 90,3,4100,11,2020,Mar
50 to 60,1,2600,11,2020,Nov
110 to 120,3,5300,11,2019,Oct
240 to 250,2,6800,11,2019,Nov
100 to 110,3,3400,11,2018,Mar
140 to 150,3,4200,11,2018,Sep
70 to 80,2,4000,11,2022,Oct
90 to 100,3,3250,11,2019,Jul
90 to 100,3,4600,11,2019,Mar
40 to 50,1,2550,11,2021,Jul
140 to 150,3,7300,11,2022,Mar
110 to 120,3,3200,11,2018,Apr
50 to 60,1,2700,11,2018,Sep
70 to 80,2,4200,11,2022,Feb
150 to 160,3,4500,11,2022,Sep
50 to 60,2,2600,11,2021,Aug
40 to 50,1,2500,11,2018,Mar
200 to 210,4,7500,11,2021,Sep
40 to 50,1,2500,11,2019,Jun
70 to 80,2,3100,11,2019,Apr
150 to 160,4,5859,11,2019,Sep
90 to 100,2,1100,11,2021,Mar
80 to 90,2,3000,11,2021,Mar
130 to 140,3,5100,11,2019,Sep
50 to 60,1,2400,11,2020,Sep
120 to 130,3,5500,11,2021,Mar
50 to 60,2,3400,11,2022,Feb
60 to 70,1,2735,11,2021,Sep
80 to 90,2,2880,11,2019,Nov
70 to 80,1,2000,11,2018,Jul
80 to 90,2,3200,11,2020,Mar
80 to 90,2,3600,11,2018,Jun
130 to 140,3,7200,11,2020,Mar
60 to 70,1,3200,11,2019,Jul
80 to 90,2,3500,11,2021,Sep
150 to 160,4,6140,11,2021,Nov
70 to 80,1,3400,11,2021,Nov
60 to 70,2,2800,11,2019,Oct
80 to 90,2,3500,11,2021,Aug
170 to 180,3,6500,11,2019,Sep
130 to 140,3,5700,11,2022,Oct
90 to 100,3,3500,11,2019,Sep
160 to 170,3,5400,11,2020,Sep
30 to 40,1,1850,11,2022,Jul
70 to 80,2,2700,11,2019,Apr
90 to 100,2,1100,11,2022,Mar
150 to 160,4,6046,11,2021,Aug
40 to 50,1,2400,11,2021,Apr
140 to 150,3,6400,11,2019,Jul
110 to 120,3,3300,11,2019,Oct
100 to 110,3,3000,11,2021,Jan
80 to 90,2,3665,11,2019,Nov
90 to 100,2,4500,11,2021,Nov
70 to 80,2,3400,11,2018,Sep
40 to 50,1,2600,11,2022,Apr
50 to 60,1,2900,11,2019,Mar
50 to 60,1,2000,11,2021,Sep
40 to 50,1,1800,11,2018,Aug
80 to 90,2,3700,11,2018,Oct
80 to 90,2,3600,11,2018,Jun
150 to 160,3,5000,11,2021,Jun
150 to 160,3,4400,11,2020,Jul
100 to 110,3,3200,11,2017,Sep
190 to 200,4,7580,11,2022,Jun
60 to 70,1,3200,11,2022,Jul
70 to 80,2,3000,11,2022,Jan
70 to 80,2,2700,11,2018,Sep
130 to 140,3,3050,11,2018,Apr
80 to 90,3,2300,11,2021,Jan
40 to 50,1,3000,11,2021,Jan
50 to 60,1,2700,11,2021,Sep
40 to 50,1,2200,11,2019,Jun
130 to 140,3,5800,11,2020,Aug
200 to 210,3,5700,11,2021,Sep
40 to 50,1,2200,11,2019,Apr
110 to 120,2,4200,11,2021,Jan
260 to 270,4,3800,11,2019,Sep
140 to 150,3,6700,11,2017,Sep
130 to 140,3,3500,11,2021,Aug
80 to 90,2,3665,11,2021,Sep
60 to 70,2,2400,11,2019,Jul
130 to 140,3,5300,11,2018,Oct
110 to 120,3,4400,11,2021,Aug
40 to 50,1,2400,11,2020,Jun
190 to 200,4,5850,11,2018,Apr
100 to 110,3,7000,11,2020,Jun
60 to 70,1,3080,11,2018,Jan
70 to 80,2,3000,11,2022,Feb
110 to 120,3,4350,11,2022,Oct
130 to 140,3,6200,11,2018,Jan
40 to 50,1,2200,11,2020,Oct
130 to 140,3,4500,11,2020,Aug
60 to 70,2,2800,11,2019,Apr
130 to 140,3,5000,11,2019,Feb
160 to 170,4,6500,11,2021,Feb
80 to 90,2,4100,11,2022,Sep
100 to 110,2,5200,11,2021,Oct
70 to 80,2,3200,11,2022,Jan
50 to 60,1,3550,11,2022,Oct
120 to 130,3,4200,11,2021,Nov
70 to 80,2,2900,11,2019,Aug
150 to 160,3,4500,11,2022,Aug
180 to 190,3,5200,11,2019,Nov
40 to 50,1,2000,11,2018,Jan
180 to 190,2,5700,11,2018,Aug
180 to 190,4,8700,11,2022,Sep
80 to 90,2,3200,11,2019,Nov
50 to 60,2,2900,11,2019,Sep
70 to 80,2,2700,11,2018,Apr
100 to 110,3,4400,11,2018,Nov
40 to 50,1,2800,11,2022,Oct
180 to 190,3,7800,11,2022,Jun
40 to 50,1,2800,11,2022,Sep
150 to 160,4,6373,11,2019,Nov
190 to 200,4,8100,11,2019,Jul
100 to 110,2,1100,11,2020,Feb
270 to 280,4,8000,11,2018,Jul
90 to 100,2,4500,11,2021,Sep
70 to 80,2,3600,11,2021,Jul
80 to 90,2,4900,11,2020,Apr
260 to 270,4,11500,11,2022,Jun
140 to 150,2,5050,11,2022,Jul
50 to 60,1,2000,11,2020,Apr
100 to 110,3,5300,11,2019,Oct
90 to 100,2,5500,11,2022,Apr
50 to 60,2,3800,11,2022,Jul
110 to 120,3,4600,11,2022,Mar
>300,4,8000,11,2021,Feb
80 to 90,2,2600,11,2020,Jul
80 to 90,2,2900,11,2018,Jan
>300,4,4200,11,2021,Apr
60 to 70,1,2400,11,2020,Apr
60 to 70,1,2688,11,2022,Mar
70 to 80,2,4200,11,2022,Oct
90 to 100,2,5300,11,2019,Aug
110 to 120,3,3500,11,2021,Aug
110 to 120,2,3000,11,2019,Sep
80 to 90,2,3900,11,2019,Apr
150 to 160,4,6700,11,2017,Sep
140 to 150,4,4400,11,2022,Mar
50 to 60,1,3200,11,2022,Aug
160 to 170,3,5750,11,2021,Jul
70 to 80,2,3200,11,2022,Apr
90 to 100,2,4300,11,2018,Jul
60 to 70,1,2900,11,2020,Sep
110 to 120,3,4800,11,2020,Aug
190 to 200,4,7800,11,2022,Sep
60 to 70,1,2600,11,2021,Sep
130 to 140,2,5800,11,2021,Jan
130 to 140,3,3900,11,2022,Jun
90 to 100,2,4700,11,2022,Jun
140 to 150,3,5700,11,2022,Apr
180 to 190,3,4500,11,2019,Jul
100 to 110,3,2800,11,2018,Sep
90 to 100,2,1100,11,2021,Jun
120 to 130,3,6200,11,2018,Jan
100 to 110,2,4800,11,2022,Sep
40 to 50,1,2200,11,2021,Feb
60 to 70,2,2900,11,2021,Jul
70 to 80,2,3150,11,2021,Mar
120 to 130,3,4500,11,2019,Sep
80 to 90,2,3250,11,2021,Jan
60 to 70,1,3800,11,2022,Sep
160 to 170,4,8500,11,2022,Aug
210 to 220,4,7750,11,2021,Jul
110 to 120,3,3700,11,2019,Sep
150 to 160,3,4000,11,2018,Feb
80 to 90,3,2600,11,2018,Sep
80 to 90,1,2700,11,2022,Mar
90 to 100,2,4000,11,2020,Jul
130 to 140,3,5400,11,2019,Jul
140 to 150,3,7300,11,2019,Jan
90 to 100,2,1100,11,2018,Sep
40 to 50,1,2100,11,2020,Jan
90 to 100,2,2900,11,2022,Jan
80 to 90,2,4500,11,2022,Jan
170 to 180,4,7000,11,2018,Aug
80 to 90,2,2800,11,2018,Sep
130 to 140,3,5000,11,2018,Sep
40 to 50,1,2000,11,2019,Jul
80 to 90,2,3200,11,2018,Mar
70 to 80,2,2600,11,2021,Sep
70 to 80,2,2590,11,2019,Feb
80 to 90,2,3400,11,2020,Oct
70 to 80,2,2700,11,2020,Oct
140 to 150,3,6300,11,2018,Apr
170 to 180,4,8200,11,2018,Nov
80 to 90,2,3400,11,2021,Mar
80 to 90,2,4600,11,2022,Jan
170 to 180,4,7300,11,2022,Feb
160 to 170,3,4600,11,2020,Sep
140 to 150,3,3000,11,2017,Sep
90 to 100,3,3700,11,2021,Jun
60 to 70,2,2750,11,2020,Jan
>300,4,5900,11,2022,Feb
160 to 170,4,7600,11,2022,Oct
60 to 70,1,2900,11,2021,Sep
40 to 50,1,2400,11,2020,Sep
60 to 70,2,2900,11,2019,Oct
50 to 60,1,3045,11,2021,Jul
60 to 70,1,2500,11,2018,Aug
90 to 100,2,4900,11,2020,Oct
100 to 110,3,3300,11,2018,Feb
50 to 60,1,2600,11,2019,Jul
170 to 180,4,3200,11,2021,Aug
80 to 90,2,3600,11,2019,Feb
90 to 100,2,5800,11,2019,Jun
140 to 150,3,6500,11,2022,Oct
90 to 100,2,4000,11,2018,Jun
100 to 110,3,3600,11,2021,Jan
70 to 80,2,2800,11,2019,Sep
150 to 160,3,4100,11,2019,Jun
50 to 60,2,2700,11,2021,Feb
120 to 130,2,4300,11,2022,Apr
70 to 80,2,3500,11,2020,Jul
70 to 80,2,3200,11,2021,Oct
50 to 60,2,2700,11,2018,Nov
60 to 70,1,2900,11,2020,Nov
130 to 140,3,4200,11,2021,Sep
90 to 100,2,3550,11,2022,Jan
110 to 120,3,3000,11,2021,Sep
90 to 100,3,4300,11,2022,Mar
>300,4,7500,11,2022,Jul
50 to 60,1,2400,11,2021,Aug
140 to 150,3,6000,11,2020,Jun
40 to 50,1,3500,11,2022,Apr
120 to 130,4,3800,11,2020,Aug
80 to 90,2,2500,11,2018,Feb
80 to 90,1,3100,11,2018,Jun
130 to 140,3,5800,11,2018,Aug
>300,4,8000,11,2020,Jun
50 to 60,1,3300,11,2018,Mar
110 to 120,3,6500,11,2021,Jan
190 to 200,3,9300,11,2022,Sep
>300,4,11500,11,2020,Mar
190 to 200,3,5500,11,2021,Sep
90 to 100,2,1100,11,2022,Sep
160 to 170,4,7000,11,2018,Sep
130 to 140,3,4500,11,2018,Aug
170 to 180,4,6000,11,2018,Aug
130 to 140,3,3400,11,2020,Nov
40 to 50,1,2500,11,2019,Oct
210 to 220,4,8000,11,2018,Feb
130 to 140,3,5000,11,2018,Aug
190 to 200,4,7073,11,2022,Feb
80 to 90,2,4800,11,2019,Sep
90 to 100,2,4500,11,2019,Oct
40 to 50,1,1900,11,2017,Sep
90 to 100,2,3750,11,2018,Mar
190 to 200,4,8500,11,2021,Oct
90 to 100,3,5500,11,2022,Jan
40 to 50,1,2000,11,2021,Sep
100 to 110,3,4300,11,2021,Apr
130 to 140,3,3400,11,2020,Sep
110 to 120,2,4800,11,2019,Jul
60 to 70,2,4000,11,2019,Mar
130 to 140,3,6350,11,2021,Sep
60 to 70,2,4000,11,2022,Apr
50 to 60,2,2600,11,2021,Feb
80 to 90,2,5570,11,2019,Sep
70 to 80,2,2600,11,2020,Sep
